season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2006/2007,14 Apr 2007,Arsenal,Bolton,2,1,-159,+240,+415
2006/2007,14 Apr 2007,Reading,Fulham,1,0,-116,+227,+295
2006/2007,14 Apr 2007,Sheffield Utd,West Ham,3,0,+137,+223,+170
2006/2007,09 Apr 2007,Charlton,Reading,0,0,+118,+223,+200
2006/2007,09 Apr 2007,Aston Villa,Wigan,1,1,-111,+218,+280
2006/2007,09 Apr 2007,Bolton,Everton,1,1,+110,+220,+218
2006/2007,09 Apr 2007,Fulham,Manchester City,1,3,+118,+220,+202
2006/2007,09 Apr 2007,Newcastle,Arsenal,0,0,+240,+223,+100
2006/2007,09 Apr 2007,Watford,Portsmouth,4,2,+190,+227,+120
2006/2007,07 Apr 2007,Portsmouth,Manchester Utd,2,1,+509,+250,-189
2006/2007,07 Apr 2007,Arsenal,West Ham,0,1,-250,+332,+540
2006/2007,07 Apr 2007,Blackburn,Aston Villa,1,2,-110,+213,+298
2006/2007,07 Apr 2007,Middlesbrough,Watford,4,1,-152,+240,+400
2006/2007,07 Apr 2007,Reading,Liverpool,1,2,+290,+223,-115
2006/2007,07 Apr 2007,Sheffield Utd,Newcastle,1,2,+125,+225,+193
2006/2007,07 Apr 2007,Wigan,Bolton,1,3,+149,+215,+168
2006/2007,07 Apr 2007,Chelsea,Tottenham,1,0,-263,+309,+630
2006/2007,06 Apr 2007,Everton,Fulham,4,1,-147,+235,+384
2006/2007,06 Apr 2007,Manchester City,Charlton,0,0,-108,+227,+263
2006/2007,02 Apr 2007,Aston Villa,Everton,1,1,+129,+204,+194
2006/2007,01 Apr 2007,Tottenham,Reading,1,0,-141,+229,+363
2006/2007,31 Mar 2007,Watford,Chelsea,0,1,+750,+380,-400
2006/2007,31 Mar 2007,Bolton,Sheffield Utd,1,0,-152,+240,+400
2006/2007,31 Mar 2007,Charlton,Wigan,1,0,+110,+210,+210
2006/2007,31 Mar 2007,Fulham,Portsmouth,1,1,+125,+210,+179
2006/2007,31 Mar 2007,Manchester Utd,Blackburn,4,1,-303,+300,+700
2006/2007,31 Mar 2007,Newcastle,Manchester City,0,1,-105,+223,+254
2006/2007,31 Mar 2007,West Ham,Middlesbrough,2,0,+110,+220,+200
2006/2007,31 Mar 2007,Liverpool,Arsenal,4,1,+114,+200,+210
2006/2007,18 Mar 2007,Everton,Arsenal,1,0,+225,+223,+106
2006/2007,18 Mar 2007,Aston Villa,Liverpool,0,0,+278,+223,-112
2006/2007,18 Mar 2007,Charlton,Newcastle,2,0,+138,+220,+173
2006/2007,17 Mar 2007,Blackburn,West Ham,1,2,-164,+250,+409
2006/2007,17 Mar 2007,Chelsea,Sheffield Utd,3,0,-588,+475,+1250
2006/2007,17 Mar 2007,Middlesbrough,Manchester City,0,2,+100,+223,+250
2006/2007,17 Mar 2007,Reading,Portsmouth,0,0,-108,+223,+265
2006/2007,17 Mar 2007,Tottenham,Watford,3,1,-238,+280,+645
2006/2007,17 Mar 2007,Wigan,Fulham,0,0,+110,+222,+225
2006/2007,17 Mar 2007,Manchester Utd,Bolton,4,1,-333,+350,+800
2006/2007,14 Mar 2007,Manchester City,Chelsea,0,1,+575,+280,-222
2006/2007,14 Mar 2007,Aston Villa,Arsenal,0,1,+265,+223,-108
2006/2007,04 Mar 2007,West Ham,Tottenham,3,4,+227,+218,+110
2006/2007,04 Mar 2007,Bolton,Blackburn,1,2,-105,+210,+273
2006/2007,03 Mar 2007,Portsmouth,Chelsea,0,2,+488,+254,-185
2006/2007,03 Mar 2007,Arsenal,Reading,2,1,-189,+252,+505
2006/2007,03 Mar 2007,Fulham,Aston Villa,1,1,+129,+204,+195
2006/2007,03 Mar 2007,Manchester City,Wigan,0,1,-108,+218,+270
2006/2007,03 Mar 2007,Newcastle,Middlesbrough,0,0,+100,+215,+262
2006/2007,03 Mar 2007,Sheffield Utd,Everton,1,1,+154,+215,+154
2006/2007,03 Mar 2007,Watford,Charlton,2,2,+144,+215,+166
2006/2007,03 Mar 2007,Liverpool,Manchester Utd,0,1,+156,+198,+165
2006/2007,25 Feb 2007,Blackburn,Portsmouth,3,0,+118,+210,+215
2006/2007,25 Feb 2007,Tottenham,Bolton,4,1,+102,+213,+248
2006/2007,25 Feb 2007,Wigan,Newcastle,1,0,+135,+215,+179
2006/2007,24 Feb 2007,Watford,Everton,0,3,+190,+215,+127
2006/2007,24 Feb 2007,Charlton,West Ham,4,0,+125,+215,+193
2006/2007,24 Feb 2007,Liverpool,Sheffield Utd,4,0,-345,+359,+788
2006/2007,24 Feb 2007,Middlesbrough,Reading,2,1,+127,+215,+190
2006/2007,24 Feb 2007,Fulham,Manchester Utd,1,2,+600,+285,-238
2006/2007,21 Feb 2007,Everton,Tottenham,1,2,+118,+213,+210
2006/2007,21 Feb 2007,Watford,Wigan,1,1,+145,+215,+165
2006/2007,11 Feb 2007,Arsenal,Wigan,2,1,-417,+415,+900
2006/2007,11 Feb 2007,Bolton,Fulham,2,1,-152,+225,+423
2006/2007,10 Feb 2007,Portsmouth,Manchester City,2,1,-111,+210,+293
2006/2007,10 Feb 2007,Chelsea,Middlesbrough,3,0,-400,+430,+950
2006/2007,10 Feb 2007,Everton,Blackburn,1,0,+110,+220,+245
2006/2007,10 Feb 2007,Manchester Utd,Charlton,2,0,-769,+450,+1400
2006/2007,10 Feb 2007,Newcastle,Liverpool,2,1,+295,+225,-119
2006/2007,10 Feb 2007,Sheffield Utd,Tottenham,2,1,+185,+223,+138
2006/2007,10 Feb 2007,West Ham,Watford,0,1,-125,+229,+309
2006/2007,10 Feb 2007,Reading,Aston Villa,2,0,+108,+218,+229
2006/2007,04 Feb 2007,Tottenham,Manchester Utd,0,4,+330,+225,-128
2006/2007,03 Feb 2007,Middlesbrough,Arsenal,1,1,+348,+229,-137
2006/2007,03 Feb 2007,Aston Villa,West Ham,1,0,-120,+220,+309
2006/2007,03 Feb 2007,Blackburn,Sheffield Utd,2,1,-147,+235,+375
2006/2007,03 Feb 2007,Charlton,Chelsea,0,1,+660,+325,-278
2006/2007,03 Feb 2007,Fulham,Newcastle,2,1,+127,+215,+196
2006/2007,03 Feb 2007,Manchester City,Reading,0,2,+112,+215,+218
2006/2007,03 Feb 2007,Watford,Bolton,0,1,+223,+218,+110
2006/2007,03 Feb 2007,Wigan,Portsmouth,1,0,+152,+213,+163
2006/2007,03 Feb 2007,Liverpool,Everton,0,0,-192,+250,+540
2006/2007,31 Jan 2007,Bolton,Charlton,1,1,-200,+258,+535
2006/2007,31 Jan 2007,Manchester Utd,Watford,4,0,-714,+500,+1400
2006/2007,31 Jan 2007,Newcastle,Aston Villa,3,1,+118,+213,+210
2006/2007,31 Jan 2007,Chelsea,Blackburn,3,0,-333,+348,+800
2006/2007,30 Jan 2007,Reading,Wigan,3,2,-141,+235,+351
2006/2007,30 Jan 2007,Portsmouth,Middlesbrough,0,0,-119,+225,+295
2006/2007,30 Jan 2007,Sheffield Utd,Fulham,2,0,+125,+213,+196
2006/2007,30 Jan 2007,West Ham,Liverpool,1,2,+438,+240,-164
2006/2007,23 Jan 2007,Watford,Blackburn,2,1,+208,+223,+114
2006/2007,21 Jan 2007,Arsenal,Manchester Utd,2,1,+144,+208,+173
2006/2007,21 Jan 2007,Wigan,Everton,0,2,+147,+215,+163
2006/2007,20 Jan 2007,Manchester City,Blackburn,0,3,+114,+215,+213
2006/2007,20 Jan 2007,Aston Villa,Watford,2,0,-169,+240,+463
2006/2007,20 Jan 2007,Middlesbrough,Bolton,5,1,+140,+210,+160
2006/2007,20 Jan 2007,Newcastle,West Ham,2,2,-125,+229,+307
2006/2007,20 Jan 2007,Portsmouth,Charlton,0,1,-196,+258,+550
2006/2007,20 Jan 2007,Reading,Sheffield Utd,3,1,-125,+210,+300
2006/2007,20 Jan 2007,Liverpool,Chelsea,2,0,+167,+202,+158
2006/2007,14 Jan 2007,Tottenham,Newcastle,2,3,-143,+235,+367
2006/2007,14 Jan 2007,Everton,Reading,1,1,-102,+218,+258
2006/2007,13 Jan 2007,Blackburn,Arsenal,0,2,+305,+227,-122
2006/2007,13 Jan 2007,Bolton,Manchester City,0,0,-135,+227,+354
2006/2007,13 Jan 2007,Charlton,Middlesbrough,1,3,+135,+213,+179
2006/2007,13 Jan 2007,Chelsea,Wigan,4,0,-556,+459,+1200
2006/2007,13 Jan 2007,Manchester Utd,Aston Villa,3,1,-385,+407,+900
2006/2007,13 Jan 2007,Sheffield Utd,Portsmouth,1,1,+148,+215,+163
2006/2007,13 Jan 2007,West Ham,Fulham,3,3,+100,+229,+240
2006/2007,13 Jan 2007,Watford,Liverpool,0,3,+563,+268,-204
2006/2007,02 Jan 2007,Aston Villa,Chelsea,0,0,+533,+254,-192
2006/2007,02 Jan 2007,Arsenal,Charlton,4,0,-435,+409,+1000
2006/2007,01 Jan 2007,Newcastle,Manchester Utd,2,2,+515,+250,-189
2006/2007,01 Jan 2007,Fulham,Watford,0,0,-128,+227,+338
2006/2007,01 Jan 2007,Manchester City,Everton,2,1,+125,+220,+190
2006/2007,01 Jan 2007,Middlesbrough,Sheffield Utd,3,1,-125,+235,+313
2006/2007,01 Jan 2007,Portsmouth,Tottenham,1,1,+131,+210,+186
2006/2007,01 Jan 2007,Reading,West Ham,6,0,+100,+225,+248
2006/2007,01 Jan 2007,Wigan,Blackburn,0,3,+127,+220,+185
2006/2007,01 Jan 2007,Liverpool,Bolton,3,0,-179,+254,+459
2006/2007,30 Dec 2006,Sheffield Utd,Arsenal,1,0,+563,+268,-213
2006/2007,30 Dec 2006,Blackburn,Middlesbrough,2,1,-119,+223,+300
2006/2007,30 Dec 2006,Bolton,Portsmouth,3,2,-111,+225,+273
2006/2007,30 Dec 2006,Chelsea,Fulham,2,2,-667,+488,+1300
2006/2007,30 Dec 2006,Everton,Newcastle,3,0,+104,+223,+237
2006/2007,30 Dec 2006,Manchester Utd,Reading,3,2,-556,+468,+1150
2006/2007,30 Dec 2006,Tottenham,Liverpool,0,1,+150,+210,+150
2006/2007,30 Dec 2006,West Ham,Manchester City,0,1,+112,+217,+225
2006/2007,30 Dec 2006,Charlton,Aston Villa,2,1,+163,+220,+148
2006/2007,27 Dec 2006,Charlton,Fulham,2,2,+139,+225,+168
2006/2007,26 Dec 2006,Watford,Arsenal,1,2,+610,+290,-244
2006/2007,26 Dec 2006,Blackburn,Liverpool,1,0,+329,+227,-128
2006/2007,26 Dec 2006,Bolton,Newcastle,2,1,-118,+227,+288
2006/2007,26 Dec 2006,Everton,Middlesbrough,0,0,-123,+225,+309
2006/2007,26 Dec 2006,Manchester Utd,Wigan,3,1,-667,+484,+1400
2006/2007,26 Dec 2006,Sheffield Utd,Manchester City,0,1,+127,+227,+179
2006/2007,26 Dec 2006,Chelsea,Reading,2,2,-556,+440,+1200
2006/2007,26 Dec 2006,Tottenham,Aston Villa,2,1,-125,+227,+315
2006/2007,26 Dec 2006,West Ham,Portsmouth,1,2,+125,+227,+183
2006/2007,23 Dec 2006,Arsenal,Blackburn,6,2,-303,+334,+735
2006/2007,23 Dec 2006,Aston Villa,Manchester Utd,0,3,+518,+245,-185
2006/2007,23 Dec 2006,Liverpool,Watford,2,0,-500,+425,+1200
2006/2007,23 Dec 2006,Manchester City,Bolton,0,2,+136,+204,+185
2006/2007,23 Dec 2006,Middlesbrough,Charlton,2,0,-159,+238,+418
2006/2007,23 Dec 2006,Newcastle,Tottenham,3,1,+140,+215,+173
2006/2007,23 Dec 2006,Portsmouth,Sheffield Utd,3,1,-159,+238,+415
2006/2007,23 Dec 2006,Reading,Everton,0,2,+114,+220,+208
2006/2007,23 Dec 2006,Fulham,West Ham,0,0,+135,+220,+175
2006/2007,18 Dec 2006,Fulham,Middlesbrough,2,1,+117,+218,+215
2006/2007,17 Dec 2006,West Ham,Manchester Utd,1,0,+625,+280,-233
2006/2007,17 Dec 2006,Manchester City,Tottenham,1,2,+139,+210,+177
2006/2007,17 Dec 2006,Everton,Chelsea,2,3,+560,+250,-200
2006/2007,16 Dec 2006,Aston Villa,Bolton,0,1,+135,+204,+185
2006/2007,16 Dec 2006,Arsenal,Portsmouth,2,2,-270,+300,+725
2006/2007,16 Dec 2006,Newcastle,Watford,2,1,-164,+238,+445
2006/2007,16 Dec 2006,Reading,Blackburn,1,2,-108,+218,+270
2006/2007,16 Dec 2006,Wigan,Sheffield Utd,0,1,-127,+218,+334
2006/2007,16 Dec 2006,Charlton,Liverpool,0,3,+475,+254,-182
2006/2007,13 Dec 2006,Chelsea,Newcastle,1,0,-500,+450,+1300
2006/2007,13 Dec 2006,Wigan,Arsenal,0,1,+350,+238,-141
2006/2007,11 Dec 2006,Sheffield Utd,Aston Villa,2,2,+173,+208,+144
2006/2007,10 Dec 2006,Chelsea,Arsenal,1,1,-154,+240,+450
2006/2007,09 Dec 2006,Bolton,West Ham,4,0,-133,+229,+375
2006/2007,09 Dec 2006,Blackburn,Newcastle,1,3,+104,+217,+248
2006/2007,09 Dec 2006,Liverpool,Fulham,4,0,-312,+334,+788
2006/2007,09 Dec 2006,Middlesbrough,Wigan,1,1,+104,+215,+238
2006/2007,09 Dec 2006,Portsmouth,Everton,2,0,+112,+208,+225
2006/2007,09 Dec 2006,Tottenham,Charlton,5,1,-222,+280,+575
2006/2007,09 Dec 2006,Watford,Reading,0,0,+150,+215,+160
2006/2007,09 Dec 2006,Manchester Utd,Manchester City,3,1,-294,+333,+758
2006/2007,06 Dec 2006,Newcastle,Reading,3,2,+108,+217,+240
2006/2007,06 Dec 2006,West Ham,Wigan,0,2,-108,+225,+270
2006/2007,05 Dec 2006,Charlton,Blackburn,1,0,+163,+213,+150
2006/2007,05 Dec 2006,Tottenham,Middlesbrough,2,1,-152,+238,+395
2006/2007,04 Dec 2006,Manchester City,Watford,0,0,-200,+252,+563
2006/2007,03 Dec 2006,Everton,West Ham,2,0,-115,+223,+288
2006/2007,02 Dec 2006,Middlesbrough,Manchester Utd,1,2,+480,+248,-179
2006/2007,02 Dec 2006,Blackburn,Fulham,2,0,-114,+218,+295
2006/2007,02 Dec 2006,Portsmouth,Aston Villa,2,2,+117,+213,+222
2006/2007,02 Dec 2006,Reading,Bolton,1,0,+135,+215,+179
2006/2007,02 Dec 2006,Sheffield Utd,Charlton,2,1,+120,+210,+215
2006/2007,02 Dec 2006,Wigan,Liverpool,0,4,+250,+210,-105
2006/2007,02 Dec 2006,Arsenal,Tottenham,3,0,-154,+245,+430
2006/2007,29 Nov 2006,Bolton,Chelsea,0,1,+463,+240,-169
2006/2007,29 Nov 2006,Liverpool,Portsmouth,0,0,-250,+315,+700
2006/2007,29 Nov 2006,Manchester Utd,Everton,3,0,-312,+338,+775
2006/2007,29 Nov 2006,Aston Villa,Manchester City,1,3,-102,+208,+278
2006/2007,29 Nov 2006,Fulham,Arsenal,2,1,+573,+258,-200
2006/2007,28 Nov 2006,Watford,Sheffield Utd,0,1,+120,+210,+215
2006/2007,26 Nov 2006,Manchester Utd,Chelsea,1,1,+141,+197,+192
2006/2007,26 Nov 2006,Tottenham,Wigan,3,1,-132,+227,+351
2006/2007,26 Nov 2006,Newcastle,Portsmouth,1,0,+118,+213,+217
2006/2007,25 Nov 2006,Bolton,Arsenal,3,1,+245,+220,+102
2006/2007,25 Nov 2006,Aston Villa,Middlesbrough,1,1,-135,+231,+357
2006/2007,25 Nov 2006,Fulham,Reading,0,1,+118,+220,+204
2006/2007,25 Nov 2006,Liverpool,Manchester City,1,0,-244,+292,+663
2006/2007,25 Nov 2006,West Ham,Sheffield Utd,1,0,-141,+229,+367
2006/2007,25 Nov 2006,Charlton,Everton,1,1,+163,+218,+150
2006/2007,19 Nov 2006,Blackburn,Tottenham,1,1,+144,+213,+169
2006/2007,19 Nov 2006,Wigan,Aston Villa,0,0,+137,+210,+162
2006/2007,18 Nov 2006,Middlesbrough,Liverpool,0,0,+258,+218,-102
2006/2007,18 Nov 2006,Arsenal,Newcastle,1,1,-345,+345,+850
2006/2007,18 Nov 2006,Chelsea,West Ham,1,0,-435,+409,+1100
2006/2007,18 Nov 2006,Everton,Bolton,1,0,+123,+208,+204
2006/2007,18 Nov 2006,Portsmouth,Watford,2,1,-179,+250,+475
2006/2007,18 Nov 2006,Reading,Charlton,2,0,-115,+225,+285
2006/2007,18 Nov 2006,Sheffield Utd,Manchester Utd,1,2,+735,+320,-294
2006/2007,18 Nov 2006,Manchester City,Fulham,3,1,+102,+210,+254
2006/2007,12 Nov 2006,Arsenal,Liverpool,3,0,-102,+206,+270
2006/2007,12 Nov 2006,Reading,Tottenham,3,1,+195,+213,+125
2006/2007,11 Nov 2006,Blackburn,Manchester Utd,0,1,+488,+240,-175
2006/2007,11 Nov 2006,Chelsea,Watford,4,0,-714,+515,+1400
2006/2007,11 Nov 2006,Everton,Aston Villa,0,1,+110,+199,+240
2006/2007,11 Nov 2006,Middlesbrough,West Ham,1,0,+120,+217,+209
2006/2007,11 Nov 2006,Portsmouth,Fulham,1,1,-120,+223,+305
2006/2007,11 Nov 2006,Sheffield Utd,Bolton,2,2,+190,+213,+129
2006/2007,11 Nov 2006,Wigan,Charlton,3,2,-115,+223,+288
2006/2007,11 Nov 2006,Manchester City,Newcastle,0,0,-109,+220,+273
2006/2007,05 Nov 2006,Tottenham,Chelsea,2,1,+400,+235,-152
2006/2007,05 Nov 2006,Aston Villa,Blackburn,2,0,-114,+215,+293
2006/2007,05 Nov 2006,West Ham,Arsenal,1,0,+509,+245,-185
2006/2007,04 Nov 2006,Newcastle,Sheffield Utd,0,1,-141,+229,+367
2006/2007,04 Nov 2006,Bolton,Wigan,0,1,-135,+227,+351
2006/2007,04 Nov 2006,Charlton,Manchester City,1,0,+129,+215,+188
2006/2007,04 Nov 2006,Liverpool,Reading,2,0,-333,+370,+900
2006/2007,04 Nov 2006,Manchester Utd,Portsmouth,3,0,-333,+362,+817
2006/2007,04 Nov 2006,Watford,Middlesbrough,2,0,+141,+204,+177
2006/2007,04 Nov 2006,Fulham,Everton,1,0,+168,+210,+145
2006/2007,30 Oct 2006,Manchester City,Middlesbrough,1,0,+125,+215,+193
2006/2007,29 Oct 2006,West Ham,Blackburn,2,1,+136,+215,+175
2006/2007,28 Oct 2006,Newcastle,Charlton,0,0,-132,+229,+332
2006/2007,28 Oct 2006,Arsenal,Everton,1,1,-294,+325,+725
2006/2007,28 Oct 2006,Bolton,Manchester Utd,0,4,+321,+222,-120
2006/2007,28 Oct 2006,Fulham,Wigan,0,1,-103,+220,+252
2006/2007,28 Oct 2006,Liverpool,Aston Villa,3,1,-179,+240,+517
2006/2007,28 Oct 2006,Portsmouth,Reading,3,1,-125,+220,+325
2006/2007,28 Oct 2006,Watford,Tottenham,0,0,+243,+220,+104
2006/2007,28 Oct 2006,Sheffield Utd,Chelsea,0,2,+900,+340,-323
2006/2007,22 Oct 2006,Reading,Arsenal,0,4,+509,+245,-185
2006/2007,22 Oct 2006,Blackburn,Bolton,0,1,+135,+204,+186
2006/2007,22 Oct 2006,Middlesbrough,Newcastle,1,0,+123,+213,+202
2006/2007,22 Oct 2006,Tottenham,West Ham,1,0,-141,+235,+363
2006/2007,22 Oct 2006,Manchester Utd,Liverpool,2,0,-122,+210,+325
2006/2007,21 Oct 2006,Aston Villa,Fulham,1,1,-147,+225,+400
2006/2007,21 Oct 2006,Charlton,Watford,0,0,-108,+218,+270
2006/2007,21 Oct 2006,Chelsea,Portsmouth,2,1,-400,+400,+900
2006/2007,21 Oct 2006,Everton,Sheffield Utd,2,0,-179,+250,+497
2006/2007,21 Oct 2006,Wigan,Manchester City,4,0,+127,+215,+190
2006/2007,16 Oct 2006,Fulham,Charlton,2,1,-105,+220,+260
2006/2007,15 Oct 2006,Newcastle,Bolton,1,2,+125,+213,+196
2006/2007,14 Oct 2006,Reading,Chelsea,0,1,+617,+282,-227
2006/2007,14 Oct 2006,Arsenal,Watford,3,0,-714,+500,+1500
2006/2007,14 Oct 2006,Aston Villa,Tottenham,1,1,+112,+215,+220
2006/2007,14 Oct 2006,Liverpool,Blackburn,1,1,-233,+278,+635
2006/2007,14 Oct 2006,Manchester City,Sheffield Utd,0,0,-147,+235,+388
2006/2007,14 Oct 2006,Middlesbrough,Everton,2,1,+150,+213,+163
2006/2007,14 Oct 2006,Portsmouth,West Ham,2,0,-111,+225,+283
2006/2007,14 Oct 2006,Wigan,Manchester Utd,1,3,+527,+263,-196
2006/2007,02 Oct 2006,Watford,Fulham,3,3,+133,+213,+184
2006/2007,01 Oct 2006,Tottenham,Portsmouth,2,1,-120,+229,+295
2006/2007,01 Oct 2006,Blackburn,Wigan,2,1,-115,+222,+300
2006/2007,01 Oct 2006,Manchester Utd,Newcastle,2,0,-345,+359,+800
2006/2007,01 Oct 2006,West Ham,Reading,0,1,+104,+215,+238
2006/2007,30 Sep 2006,Sheffield Utd,Middlesbrough,2,1,+154,+215,+154
2006/2007,30 Sep 2006,Charlton,Arsenal,1,2,+550,+252,-200
2006/2007,30 Sep 2006,Chelsea,Aston Villa,1,1,-370,+384,+850
2006/2007,30 Sep 2006,Everton,Manchester City,1,1,-133,+227,+342
2006/2007,30 Sep 2006,Bolton,Liverpool,2,0,+258,+217,+102
2006/2007,25 Sep 2006,Portsmouth,Bolton,0,1,-108,+218,+270
2006/2007,24 Sep 2006,Newcastle,Everton,1,1,+118,+215,+210
2006/2007,23 Sep 2006,Reading,Manchester Utd,1,1,+509,+270,-200
2006/2007,23 Sep 2006,Arsenal,Sheffield Utd,3,0,-500,+440,+1100
2006/2007,23 Sep 2006,Aston Villa,Charlton,2,0,-152,+243,+388
2006/2007,23 Sep 2006,Fulham,Chelsea,0,2,+640,+309,-263
2006/2007,23 Sep 2006,Manchester City,West Ham,2,0,+114,+223,+206
2006/2007,23 Sep 2006,Middlesbrough,Blackburn,0,1,+112,+215,+220
2006/2007,23 Sep 2006,Wigan,Watford,1,1,-133,+229,+340
2006/2007,23 Sep 2006,Liverpool,Tottenham,3,0,-169,+240,+465
2006/2007,20 Sep 2006,Liverpool,Newcastle,2,0,-200,+250,+558
2006/2007,17 Sep 2006,Manchester Utd,Arsenal,0,1,-115,+213,+300
2006/2007,17 Sep 2006,Blackburn,Manchester City,4,2,+106,+213,+245
2006/2007,17 Sep 2006,Tottenham,Fulham,0,0,-164,+240,+438
2006/2007,17 Sep 2006,West Ham,Newcastle,0,2,+100,+223,+243
2006/2007,17 Sep 2006,Chelsea,Liverpool,1,0,-145,+223,+400
2006/2007,16 Sep 2006,Watford,Aston Villa,0,0,+179,+218,+129
2006/2007,16 Sep 2006,Bolton,Middlesbrough,0,0,-105,+220,+260
2006/2007,16 Sep 2006,Everton,Wigan,2,2,-147,+240,+365
2006/2007,16 Sep 2006,Sheffield Utd,Reading,1,2,+140,+215,+177
2006/2007,16 Sep 2006,Charlton,Portsmouth,0,1,+148,+210,+168
2006/2007,11 Sep 2006,Reading,Manchester City,1,0,+129,+215,+188
2006/2007,10 Sep 2006,West Ham,Aston Villa,1,1,+100,+225,+235
2006/2007,09 Sep 2006,Manchester Utd,Tottenham,1,0,-208,+270,+550
2006/2007,09 Sep 2006,Arsenal,Middlesbrough,1,1,-333,+342,+850
2006/2007,09 Sep 2006,Bolton,Watford,1,0,-167,+245,+490
2006/2007,09 Sep 2006,Chelsea,Charlton,2,1,-667,+500,+1250
2006/2007,09 Sep 2006,Newcastle,Fulham,1,2,-152,+240,+390
2006/2007,09 Sep 2006,Portsmouth,Wigan,1,0,-137,+229,+348
2006/2007,09 Sep 2006,Sheffield Utd,Blackburn,0,0,+164,+218,+144
2006/2007,09 Sep 2006,Everton,Liverpool,3,0,+263,+213,-102
2006/2007,28 Aug 2006,Middlesbrough,Portsmouth,0,4,+110,+225,+215
2006/2007,27 Aug 2006,Blackburn,Chelsea,0,2,+555,+265,-204
2006/2007,27 Aug 2006,Aston Villa,Newcastle,2,0,+125,+215,+194
2006/2007,26 Aug 2006,Manchester City,Arsenal,1,0,+400,+225,-145
2006/2007,26 Aug 2006,Charlton,Bolton,2,0,+146,+218,+161
2006/2007,26 Aug 2006,Fulham,Sheffield Utd,1,0,-111,+215,+285
2006/2007,26 Aug 2006,Tottenham,Everton,0,2,-147,+238,+367
2006/2007,26 Aug 2006,Watford,Manchester Utd,1,2,+675,+288,-250
2006/2007,26 Aug 2006,Wigan,Reading,1,0,+100,+215,+250
2006/2007,26 Aug 2006,Liverpool,West Ham,2,1,-250,+285,+675
2006/2007,23 Aug 2006,Charlton,Manchester Utd,0,3,+500,+240,-179
2006/2007,23 Aug 2006,Fulham,Bolton,1,1,+137,+213,+177
2006/2007,23 Aug 2006,Middlesbrough,Chelsea,2,1,+635,+285,-238
2006/2007,23 Aug 2006,Aston Villa,Reading,2,1,-111,+220,+309
2006/2007,23 Aug 2006,Blackburn,Everton,1,1,+114,+215,+213
2006/2007,23 Aug 2006,Manchester City,Portsmouth,0,0,+100,+215,+250
2006/2007,22 Aug 2006,Tottenham,Sheffield Utd,2,0,-222,+283,+550
2006/2007,22 Aug 2006,Watford,West Ham,1,1,+160,+215,+150
2006/2007,20 Aug 2006,Chelsea,Manchester City,3,0,-500,+425,+1100
2006/2007,20 Aug 2006,Manchester Utd,Fulham,5,1,-435,+417,+1050
2006/2007,19 Aug 2006,Bolton,Tottenham,2,0,+165,+215,+145
2006/2007,19 Aug 2006,Arsenal,Aston Villa,1,1,-370,+375,+900
2006/2007,19 Aug 2006,Everton,Watford,2,1,-169,+238,+470
2006/2007,19 Aug 2006,Newcastle,Wigan,2,1,-141,+237,+369
2006/2007,19 Aug 2006,Portsmouth,Blackburn,3,0,+125,+213,+199
2006/2007,19 Aug 2006,Reading,Middlesbrough,3,2,+125,+218,+193
2006/2007,19 Aug 2006,West Ham,Charlton,3,1,+100,+215,+260
2006/2007,19 Aug 2006,Sheffield Utd,Liverpool,1,1,+540,+254,-192
2005/2006,07 May 2006,Arsenal,Wigan,4,2,-500,+492,+1043
2005/2006,07 May 2006,Aston Villa,Sunderland,2,1,-185,+274,+493
2005/2006,07 May 2006,Blackburn,Manchester City,2,0,-102,+219,+264
2005/2006,07 May 2006,Bolton,Birmingham,1,0,-196,+272,+535
2005/2006,07 May 2006,Everton,West Brom,2,2,-167,+247,+465
2005/2006,07 May 2006,Fulham,Middlesbrough,1,0,-161,+250,+433
2005/2006,07 May 2006,Manchester Utd,Charlton,4,0,-526,+487,+1214
2005/2006,07 May 2006,Newcastle,Chelsea,1,0,+175,+216,+145
2005/2006,07 May 2006,Portsmouth,Liverpool,1,3,+475,+272,-185
2005/2006,07 May 2006,West Ham,Tottenham,2,1,+252,+234,-102
2005/2006,04 May 2006,Manchester City,Arsenal,1,3,+457,+262,-175
2005/2006,04 May 2006,Sunderland,Fulham,2,1,+217,+227,+114
2005/2006,03 May 2006,Bolton,Middlesbrough,1,1,-200,+288,+484
2005/2006,02 May 2006,Blackburn,Chelsea,1,0,+187,+222,+131
2005/2006,01 May 2006,Manchester Utd,Middlesbrough,0,0,-417,+425,+1019
2005/2006,01 May 2006,West Brom,West Ham,0,1,+127,+223,+191
2005/2006,01 May 2006,Sunderland,Arsenal,0,3,+896,+372,-357
2005/2006,30 Apr 2006,Tottenham,Bolton,1,0,-152,+239,+422
2005/2006,29 Apr 2006,Charlton,Blackburn,0,2,+197,+225,+125
2005/2006,29 Apr 2006,Birmingham,Newcastle,0,0,+137,+227,+175
2005/2006,29 Apr 2006,Liverpool,Aston Villa,3,1,-303,+328,+843
2005/2006,29 Apr 2006,Manchester City,Fulham,1,2,-135,+243,+346
2005/2006,29 Apr 2006,Middlesbrough,Everton,0,1,+161,+216,+154
2005/2006,29 Apr 2006,Wigan,Portsmouth,1,2,+134,+235,+172
2005/2006,29 Apr 2006,Chelsea,Manchester Utd,3,0,+110,+200,+254
