season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2009/2010,05 Jan 2010,Stoke,Fulham,3,2,+174,+214,+166
2009/2010,30 Dec 2009,Manchester Utd,Wigan,5,0,-500,+524,+1607
2009/2010,30 Dec 2009,Portsmouth,Arsenal,1,4,+575,+301,-192
2009/2010,29 Dec 2009,Bolton,Hull,2,2,-133,+258,+395
2009/2010,29 Dec 2009,Aston Villa,Liverpool,0,1,+212,+220,+138
2009/2010,28 Dec 2009,Wolves,Manchester City,0,3,+343,+254,-120
2009/2010,28 Dec 2009,Blackburn,Sunderland,2,2,+110,+227,+266
2009/2010,28 Dec 2009,Chelsea,Fulham,2,1,-270,+362,+825
2009/2010,28 Dec 2009,Everton,Burnley,2,0,-169,+278,+507
2009/2010,28 Dec 2009,Stoke,Birmingham,0,1,+144,+219,+202
2009/2010,28 Dec 2009,Tottenham,West Ham,2,0,-233,+330,+706
2009/2010,27 Dec 2009,Hull,Manchester Utd,1,3,+896,+386,-294
2009/2010,27 Dec 2009,Arsenal,Aston Villa,3,0,-147,+271,+434
2009/2010,26 Dec 2009,Liverpool,Wolves,2,0,-370,+434,+1028
2009/2010,26 Dec 2009,Manchester City,Stoke,2,0,-213,+303,+678
2009/2010,26 Dec 2009,Sunderland,Everton,1,1,+138,+224,+206
2009/2010,26 Dec 2009,Wigan,Blackburn,1,1,+121,+227,+223
2009/2010,26 Dec 2009,Burnley,Bolton,1,1,+139,+229,+199
2009/2010,26 Dec 2009,Fulham,Tottenham,0,0,+181,+229,+152
2009/2010,26 Dec 2009,West Ham,Portsmouth,2,0,+112,+231,+250
2009/2010,26 Dec 2009,Birmingham,Chelsea,0,0,+593,+282,-196
2009/2010,20 Dec 2009,West Ham,Chelsea,1,1,+775,+373,-270
2009/2010,20 Dec 2009,Everton,Birmingham,1,1,-111,+243,+315
2009/2010,20 Dec 2009,Wolves,Burnley,2,0,+110,+231,+259
2009/2010,19 Dec 2009,Arsenal,Hull,3,0,-500,+553,+1384
2009/2010,19 Dec 2009,Aston Villa,Stoke,1,0,-227,+316,+692
2009/2010,19 Dec 2009,Blackburn,Tottenham,0,2,+257,+239,+106
2009/2010,19 Dec 2009,Fulham,Manchester Utd,3,0,+426,+250,-137
2009/2010,19 Dec 2009,Manchester City,Sunderland,4,3,-172,+279,+512
2009/2010,19 Dec 2009,Portsmouth,Liverpool,2,0,+491,+273,-161
2009/2010,16 Dec 2009,Liverpool,Wigan,2,1,-312,+376,+896
2009/2010,16 Dec 2009,Tottenham,Manchester City,3,0,+112,+242,+242
2009/2010,16 Dec 2009,Burnley,Arsenal,1,1,+604,+328,-217
2009/2010,16 Dec 2009,Chelsea,Portsmouth,2,1,-667,+613,+1732
2009/2010,15 Dec 2009,Birmingham,Blackburn,2,1,+123,+220,+240
2009/2010,15 Dec 2009,Bolton,West Ham,3,1,+110,+231,+252
2009/2010,15 Dec 2009,Manchester Utd,Wolves,3,0,-769,+661,+1801
2009/2010,15 Dec 2009,Sunderland,Aston Villa,0,2,+173,+225,+161
2009/2010,13 Dec 2009,Liverpool,Arsenal,1,2,+108,+237,+260
2009/2010,12 Dec 2009,Manchester Utd,Aston Villa,0,1,-238,+342,+689
2009/2010,12 Dec 2009,Birmingham,West Ham,1,0,+112,+231,+252
2009/2010,12 Dec 2009,Bolton,Manchester City,3,3,+351,+263,-127
2009/2010,12 Dec 2009,Burnley,Fulham,1,1,+154,+223,+186
2009/2010,12 Dec 2009,Chelsea,Everton,3,3,-417,+466,+1378
2009/2010,12 Dec 2009,Hull,Blackburn,0,0,+186,+224,+150
2009/2010,12 Dec 2009,Sunderland,Portsmouth,1,1,-114,+236,+343
2009/2010,12 Dec 2009,Tottenham,Wolves,0,1,-370,+441,+1097
2009/2010,12 Dec 2009,Stoke,Wigan,2,2,+112,+229,+252
2009/2010,06 Dec 2009,Everton,Tottenham,2,2,+213,+233,+129
2009/2010,06 Dec 2009,Fulham,Sunderland,1,0,+114,+225,+254
2009/2010,05 Dec 2009,Manchester City,Chelsea,2,1,+341,+243,-116
2009/2010,05 Dec 2009,Arsenal,Stoke,2,0,-400,+455,+1234
2009/2010,05 Dec 2009,Aston Villa,Hull,3,0,-227,+328,+686
2009/2010,05 Dec 2009,Blackburn,Liverpool,0,0,+430,+268,-147
2009/2010,05 Dec 2009,West Ham,Manchester Utd,0,4,+672,+318,-217
2009/2010,05 Dec 2009,Wigan,Birmingham,2,3,+108,+227,+265
2009/2010,05 Dec 2009,Wolves,Bolton,2,1,+138,+222,+209
2009/2010,05 Dec 2009,Portsmouth,Burnley,2,0,-112,+241,+330
2009/2010,29 Nov 2009,Arsenal,Chelsea,0,3,+181,+220,+160
2009/2010,29 Nov 2009,Everton,Liverpool,0,2,+273,+225,+108
2009/2010,29 Nov 2009,Wolves,Birmingham,0,1,+131,+219,+223
2009/2010,28 Nov 2009,Aston Villa,Tottenham,1,1,+150,+227,+188
2009/2010,28 Nov 2009,Blackburn,Stoke,0,0,-108,+235,+322
2009/2010,28 Nov 2009,Manchester City,Hull,1,1,-345,+425,+1065
2009/2010,28 Nov 2009,Portsmouth,Manchester Utd,1,4,+811,+348,-256
2009/2010,28 Nov 2009,West Ham,Burnley,5,3,-128,+258,+368
2009/2010,28 Nov 2009,Wigan,Sunderland,1,0,+150,+227,+187
2009/2010,28 Nov 2009,Fulham,Bolton,1,1,-130,+252,+393
2009/2010,25 Nov 2009,Fulham,Blackburn,3,0,+110,+225,+261
2009/2010,25 Nov 2009,Hull,Everton,3,2,+252,+227,+106
2009/2010,22 Nov 2009,Stoke,Portsmouth,1,0,+112,+229,+254
2009/2010,22 Nov 2009,Tottenham,Wigan,9,1,-208,+312,+649
2009/2010,22 Nov 2009,Bolton,Blackburn,0,2,+127,+221,+227
2009/2010,21 Nov 2009,Manchester Utd,Everton,3,0,-270,+359,+841
2009/2010,21 Nov 2009,Birmingham,Fulham,1,0,+141,+219,+206
2009/2010,21 Nov 2009,Burnley,Aston Villa,1,1,+238,+231,+119
2009/2010,21 Nov 2009,Chelsea,Wolves,4,0,-556,+554,+1768
2009/2010,21 Nov 2009,Hull,West Ham,3,3,+217,+234,+127
2009/2010,21 Nov 2009,Sunderland,Arsenal,1,0,+484,+272,-159
2009/2010,21 Nov 2009,Liverpool,Manchester City,2,2,-120,+247,+355
2009/2010,09 Nov 2009,Liverpool,Birmingham,2,2,-303,+367,+1014
2009/2010,08 Nov 2009,Chelsea,Manchester Utd,1,0,-111,+236,+337
2009/2010,08 Nov 2009,West Ham,Everton,1,2,+152,+227,+186
2009/2010,08 Nov 2009,Wigan,Fulham,1,1,+122,+225,+233
2009/2010,08 Nov 2009,Hull,Stoke,2,1,+188,+223,+152
2009/2010,07 Nov 2009,Wolves,Arsenal,1,4,+786,+374,-278
2009/2010,07 Nov 2009,Aston Villa,Bolton,5,1,-137,+254,+407
2009/2010,07 Nov 2009,Blackburn,Portsmouth,3,1,+102,+231,+283
2009/2010,07 Nov 2009,Manchester City,Burnley,3,3,-323,+399,+964
2009/2010,07 Nov 2009,Tottenham,Sunderland,2,0,-196,+300,+597
2009/2010,04 Nov 2009,West Ham,Aston Villa,2,1,+150,+223,+186
2009/2010,01 Nov 2009,Birmingham,Manchester City,0,0,+322,+247,-119
2009/2010,31 Oct 2009,Manchester Utd,Blackburn,2,0,-500,+526,+1384
2009/2010,31 Oct 2009,Bolton,Chelsea,0,4,+744,+326,-238
2009/2010,31 Oct 2009,Burnley,Hull,2,0,-123,+244,+363
2009/2010,31 Oct 2009,Everton,Aston Villa,1,1,+127,+229,+223
2009/2010,31 Oct 2009,Fulham,Liverpool,3,1,+333,+240,-115
2009/2010,31 Oct 2009,Portsmouth,Wigan,4,0,+129,+227,+216
2009/2010,31 Oct 2009,Stoke,Wolves,2,2,-102,+233,+280
2009/2010,31 Oct 2009,Sunderland,West Ham,2,2,+100,+231,+287
2009/2010,31 Oct 2009,Arsenal,Tottenham,3,0,-189,+311,+526
2009/2010,25 Oct 2009,West Ham,Arsenal,2,2,+627,+324,-217
2009/2010,25 Oct 2009,Manchester City,Fulham,2,2,-227,+322,+705
2009/2010,25 Oct 2009,Liverpool,Manchester Utd,2,0,+208,+222,+138
2009/2010,25 Oct 2009,Bolton,Everton,3,2,+148,+229,+187
2009/2010,24 Oct 2009,Chelsea,Blackburn,5,0,-588,+571,+1792
2009/2010,24 Oct 2009,Birmingham,Sunderland,2,1,+192,+225,+147
2009/2010,24 Oct 2009,Burnley,Wigan,1,3,+150,+220,+190
2009/2010,24 Oct 2009,Hull,Portsmouth,0,0,+169,+223,+167
2009/2010,24 Oct 2009,Tottenham,Stoke,0,1,-244,+340,+698
2009/2010,24 Oct 2009,Wolves,Aston Villa,1,1,+243,+231,+114
2009/2010,19 Oct 2009,Fulham,Hull,2,0,-152,+259,+476
2009/2010,18 Oct 2009,Wigan,Manchester City,1,1,+326,+252,-116
2009/2010,18 Oct 2009,Blackburn,Burnley,3,2,-137,+250,+419
2009/2010,17 Oct 2009,Arsenal,Birmingham,3,1,-769,+644,+1830
2009/2010,17 Oct 2009,Manchester Utd,Bolton,2,1,-400,+430,+1296
2009/2010,17 Oct 2009,Portsmouth,Tottenham,1,2,+293,+227,+100
2009/2010,17 Oct 2009,Everton,Wolves,1,1,-213,+309,+640
2009/2010,17 Oct 2009,Stoke,West Ham,2,1,+123,+223,+236
2009/2010,17 Oct 2009,Sunderland,Liverpool,1,0,+258,+222,+114
2009/2010,17 Oct 2009,Aston Villa,Chelsea,2,1,+426,+242,-135
2009/2010,05 Oct 2009,Aston Villa,Manchester City,1,1,+186,+234,+145
2009/2010,04 Oct 2009,Chelsea,Liverpool,2,0,+106,+227,+277
2009/2010,04 Oct 2009,Everton,Stoke,1,1,-182,+280,+563
2009/2010,04 Oct 2009,West Ham,Fulham,2,2,+119,+220,+249
2009/2010,04 Oct 2009,Arsenal,Blackburn,6,2,-476,+509,+1495
2009/2010,03 Oct 2009,Manchester Utd,Sunderland,2,2,-526,+521,+1552
2009/2010,03 Oct 2009,Bolton,Tottenham,2,2,+264,+245,+102
2009/2010,03 Oct 2009,Burnley,Birmingham,2,1,+127,+218,+231
2009/2010,03 Oct 2009,Hull,Wigan,2,1,+194,+225,+143
2009/2010,03 Oct 2009,Wolves,Portsmouth,0,1,+112,+235,+254
2009/2010,28 Sep 2009,Manchester City,West Ham,3,1,-222,+325,+653
2009/2010,27 Sep 2009,Sunderland,Wolves,5,2,-135,+254,+400
2009/2010,26 Sep 2009,Fulham,Arsenal,0,1,+625,+305,-200
2009/2010,26 Sep 2009,Birmingham,Bolton,1,2,+129,+219,+225
2009/2010,26 Sep 2009,Blackburn,Aston Villa,2,1,+177,+225,+158
2009/2010,26 Sep 2009,Liverpool,Hull,6,1,-769,+726,+1901
2009/2010,26 Sep 2009,Stoke,Manchester Utd,0,2,+773,+362,-263
2009/2010,26 Sep 2009,Tottenham,Burnley,5,0,-333,+424,+961
2009/2010,26 Sep 2009,Wigan,Chelsea,3,1,+1161,+413,-357
2009/2010,26 Sep 2009,Portsmouth,Everton,0,1,+315,+238,-106
2009/2010,20 Sep 2009,Chelsea,Tottenham,3,0,-222,+322,+656
2009/2010,20 Sep 2009,Everton,Blackburn,3,0,-127,+245,+380
2009/2010,20 Sep 2009,Wolves,Fulham,2,1,+172,+220,+166
2009/2010,20 Sep 2009,Manchester Utd,Manchester City,4,3,-182,+298,+519
2009/2010,19 Sep 2009,West Ham,Liverpool,2,3,+547,+286,-182
2009/2010,19 Sep 2009,Arsenal,Wigan,4,0,-435,+480,+1403
2009/2010,19 Sep 2009,Aston Villa,Portsmouth,2,0,-256,+326,+850
2009/2010,19 Sep 2009,Bolton,Stoke,1,1,+106,+225,+262
2009/2010,19 Sep 2009,Hull,Birmingham,0,1,+131,+221,+218
2009/2010,19 Sep 2009,Burnley,Sunderland,3,1,+186,+221,+152
2009/2010,13 Sep 2009,Fulham,Everton,2,1,+192,+202,+156
2009/2010,13 Sep 2009,Birmingham,Aston Villa,0,1,+252,+202,+127
2009/2010,12 Sep 2009,Tottenham,Manchester Utd,1,3,+231,+204,+129
2009/2010,12 Sep 2009,Blackburn,Wolves,3,1,-127,+239,+384
2009/2010,12 Sep 2009,Liverpool,Burnley,4,0,-588,+563,+1701
2009/2010,12 Sep 2009,Manchester City,Arsenal,4,2,+218,+210,+137
2009/2010,12 Sep 2009,Portsmouth,Bolton,2,3,+148,+206,+206
2009/2010,12 Sep 2009,Stoke,Chelsea,1,2,+861,+328,-250
2009/2010,12 Sep 2009,Sunderland,Hull,4,1,-122,+231,+403
2009/2010,12 Sep 2009,Wigan,West Ham,1,0,+140,+212,+213
2009/2010,30 Aug 2009,Aston Villa,Fulham,2,0,-133,+254,+401
2009/2010,30 Aug 2009,Everton,Wigan,2,1,-135,+254,+401
2009/2010,30 Aug 2009,Portsmouth,Manchester City,0,1,+498,+279,-169
2009/2010,29 Aug 2009,Manchester Utd,Arsenal,2,1,+124,+223,+233
2009/2010,29 Aug 2009,Stoke,Sunderland,1,0,+135,+222,+209
2009/2010,29 Aug 2009,Wolves,Hull,1,1,+108,+227,+263
2009/2010,29 Aug 2009,Blackburn,West Ham,0,0,+114,+225,+246
2009/2010,29 Aug 2009,Bolton,Liverpool,2,3,+652,+300,-204
2009/2010,29 Aug 2009,Tottenham,Birmingham,2,1,-294,+361,+903
2009/2010,29 Aug 2009,Chelsea,Burnley,3,0,-769,+689,+2072
2009/2010,24 Aug 2009,Liverpool,Aston Villa,1,3,-278,+355,+857
2009/2010,23 Aug 2009,Fulham,Chelsea,0,2,+624,+280,-192
2009/2010,23 Aug 2009,Burnley,Everton,1,0,+270,+224,+108
2009/2010,23 Aug 2009,West Ham,Tottenham,1,2,+254,+225,+114
2009/2010,22 Aug 2009,Arsenal,Portsmouth,4,1,-625,+618,+1812
2009/2010,22 Aug 2009,Birmingham,Stoke,0,0,+121,+220,+243
2009/2010,22 Aug 2009,Hull,Bolton,1,0,+145,+220,+195
2009/2010,22 Aug 2009,Manchester City,Wolves,1,0,-286,+370,+823
2009/2010,22 Aug 2009,Sunderland,Blackburn,2,1,+114,+222,+256
2009/2010,22 Aug 2009,Wigan,Manchester Utd,0,5,+552,+277,-179
2009/2010,19 Aug 2009,Liverpool,Stoke,4,0,-370,+409,+1252
2009/2010,19 Aug 2009,Birmingham,Portsmouth,1,0,-101,+231,+288
2009/2010,19 Aug 2009,Burnley,Manchester Utd,1,0,+868,+361,-286
2009/2010,19 Aug 2009,Hull,Tottenham,1,5,+281,+231,+102
2009/2010,18 Aug 2009,Sunderland,Chelsea,1,3,+581,+271,-175
2009/2010,18 Aug 2009,Wigan,Wolves,0,1,-149,+259,+459
2009/2010,16 Aug 2009,Tottenham,Liverpool,2,1,+269,+231,+106
2009/2010,16 Aug 2009,Manchester Utd,Birmingham,1,0,-476,+480,+1632
2009/2010,15 Aug 2009,Everton,Arsenal,1,6,+227,+224,+127
2009/2010,15 Aug 2009,Aston Villa,Wigan,0,2,-141,+250,+437
2009/2010,15 Aug 2009,Blackburn,Manchester City,0,2,+225,+225,+125
2009/2010,15 Aug 2009,Bolton,Sunderland,0,1,+125,+225,+227
2009/2010,15 Aug 2009,Portsmouth,Fulham,0,1,+181,+218,+159
2009/2010,15 Aug 2009,Stoke,Burnley,2,0,-105,+231,+307
2009/2010,15 Aug 2009,Wolves,West Ham,0,2,+156,+221,+186
2009/2010,15 Aug 2009,Chelsea,Hull,2,1,-625,+617,+2044
2008/2009,24 May 2009,Arsenal,Stoke,4,1,-323,+397,+942
2008/2009,24 May 2009,Aston Villa,Newcastle,1,0,+102,+252,+260
2008/2009,24 May 2009,Blackburn,West Brom,0,0,-110,+250,+307
2008/2009,24 May 2009,Fulham,Everton,0,2,+118,+218,+236
2008/2009,24 May 2009,Hull,Manchester Utd,0,1,+149,+239,+175
2008/2009,24 May 2009,Liverpool,Tottenham,3,1,-233,+336,+676
2008/2009,24 May 2009,Manchester City,Bolton,1,0,-133,+254,+398
2008/2009,24 May 2009,Sunderland,Chelsea,2,3,+401,+264,-137
2008/2009,24 May 2009,West Ham,Middlesbrough,2,1,+112,+244,+245
2008/2009,24 May 2009,Wigan,Portsmouth,1,0,-115,+246,+333
2008/2009,18 May 2009,Portsmouth,Sunderland,3,1,+131,+219,+219
2008/2009,17 May 2009,Chelsea,Blackburn,2,0,-385,+441,+1208
2008/2009,17 May 2009,West Brom,Liverpool,0,2,+594,+362,-227
2008/2009,16 May 2009,Bolton,Hull,1,1,+114,+233,+249
2008/2009,16 May 2009,Everton,West Ham,3,1,-141,+260,+436
2008/2009,16 May 2009,Middlesbrough,Aston Villa,1,1,+156,+244,+171
2008/2009,16 May 2009,Newcastle,Fulham,0,1,-104,+249,+295
2008/2009,16 May 2009,Stoke,Wigan,2,0,+121,+227,+238
2008/2009,16 May 2009,Tottenham,Manchester City,2,1,-127,+252,+371
2008/2009,16 May 2009,Manchester Utd,Arsenal,0,0,-172,+279,+579
2008/2009,13 May 2009,Wigan,Manchester Utd,1,2,+1022,+438,-357
2008/2009,11 May 2009,Newcastle,Middlesbrough,3,1,+100,+244,+282
2008/2009,10 May 2009,Arsenal,Chelsea,1,4,+179,+224,+162
2008/2009,10 May 2009,Manchester Utd,Manchester City,2,0,-303,+408,+890
2008/2009,09 May 2009,West Ham,Liverpool,0,3,+622,+305,-192
2008/2009,09 May 2009,Blackburn,Portsmouth,2,0,+102,+225,+295
2008/2009,09 May 2009,Bolton,Sunderland,0,0,+108,+225,+270
2008/2009,09 May 2009,Everton,Tottenham,0,0,+122,+229,+231
2008/2009,09 May 2009,Fulham,Aston Villa,3,1,+167,+225,+172
2008/2009,09 May 2009,Hull,Stoke,1,2,+106,+227,+274
2008/2009,09 May 2009,West Brom,Wigan,3,1,+134,+231,+206
2008/2009,04 May 2009,Aston Villa,Hull,1,0,-189,+289,+596
2008/2009,03 May 2009,Sunderland,Everton,0,2,+163,+224,+174
2008/2009,03 May 2009,Liverpool,Newcastle,3,0,-417,+466,+1372
2008/2009,02 May 2009,Chelsea,Fulham,3,1,-217,+288,+753
2008/2009,02 May 2009,Manchester City,Blackburn,3,1,-104,+237,+298
2008/2009,02 May 2009,Portsmouth,Arsenal,0,3,+209,+223,+134
2008/2009,02 May 2009,Stoke,West Ham,0,1,+131,+225,+214
2008/2009,02 May 2009,Tottenham,West Brom,1,0,-217,+326,+634
2008/2009,02 May 2009,Wigan,Bolton,0,0,+108,+229,+270
2008/2009,02 May 2009,Middlesbrough,Manchester Utd,0,2,+554,+272,-175
2008/2009,27 Apr 2009,Newcastle,Portsmouth,0,0,-112,+250,+313
2008/2009,26 Apr 2009,Blackburn,Wigan,2,0,+114,+225,+260
2008/2009,26 Apr 2009,Arsenal,Middlesbrough,2,0,-217,+318,+689
2008/2009,25 Apr 2009,Manchester Utd,Tottenham,5,2,-227,+316,+719
2008/2009,25 Apr 2009,Bolton,Aston Villa,1,1,+206,+227,+135
2008/2009,25 Apr 2009,Everton,Manchester City,1,2,-128,+248,+372
2008/2009,25 Apr 2009,Fulham,Stoke,1,0,-147,+252,+451
2008/2009,25 Apr 2009,West Brom,Sunderland,3,0,+137,+231,+200
2008/2009,25 Apr 2009,West Ham,Chelsea,0,1,+353,+237,-116
2008/2009,25 Apr 2009,Hull,Liverpool,1,3,+861,+355,-278
2008/2009,22 Apr 2009,Chelsea,Everton,0,0,-244,+326,+853
2008/2009,22 Apr 2009,Manchester Utd,Portsmouth,2,0,-435,+480,+1448
2008/2009,21 Apr 2009,Liverpool,Arsenal,4,4,-145,+263,+445
2008/2009,19 Apr 2009,Manchester City,West Brom,4,2,-135,+250,+403
2008/2009,19 Apr 2009,Tottenham,Newcastle,1,0,-152,+272,+466
2008/2009,18 Apr 2009,Aston Villa,West Ham,1,1,-159,+270,+493
2008/2009,18 Apr 2009,Middlesbrough,Fulham,0,0,+123,+225,+236
2008/2009,18 Apr 2009,Portsmouth,Bolton,1,0,+102,+229,+283
2008/2009,18 Apr 2009,Stoke,Blackburn,1,0,+147,+216,+200
2008/2009,18 Apr 2009,Sunderland,Hull,1,0,-116,+241,+342
2008/2009,12 Apr 2009,Manchester City,Fulham,1,3,+106,+224,+287
2008/2009,12 Apr 2009,Aston Villa,Everton,3,3,+129,+225,+227
2008/2009,11 Apr 2009,Stoke,Newcastle,1,1,+141,+223,+199
2008/2009,11 Apr 2009,Chelsea,Bolton,4,3,-370,+415,+1289
2008/2009,11 Apr 2009,Middlesbrough,Hull,3,1,+106,+234,+266
2008/2009,11 Apr 2009,Portsmouth,West Brom,2,2,-139,+248,+424
2008/2009,11 Apr 2009,Sunderland,Manchester Utd,1,2,+652,+298,-208
2008/2009,11 Apr 2009,Tottenham,West Ham,1,0,-154,+258,+472
2008/2009,11 Apr 2009,Wigan,Arsenal,1,4,+361,+238,-120
2008/2009,11 Apr 2009,Liverpool,Blackburn,4,0,-303,+363,+959
2008/2009,05 Apr 2009,Manchester Utd,Aston Villa,3,2,-244,+322,+776
2008/2009,05 Apr 2009,Everton,Wigan,4,0,-125,+243,+374
2008/2009,04 Apr 2009,Fulham,Liverpool,0,1,+496,+270,-164
2008/2009,04 Apr 2009,Arsenal,Manchester City,2,0,-200,+291,+642
2008/2009,04 Apr 2009,Bolton,Middlesbrough,4,1,+108,+227,+262
2008/2009,04 Apr 2009,Hull,Portsmouth,0,0,+158,+222,+174
2008/2009,04 Apr 2009,Newcastle,Chelsea,0,2,+449,+254,-154
2008/2009,04 Apr 2009,West Brom,Stoke,0,2,+112,+225,+254
2008/2009,04 Apr 2009,West Ham,Sunderland,2,0,+108,+225,+267
2008/2009,04 Apr 2009,Blackburn,Tottenham,2,1,+159,+224,+171
2008/2009,22 Mar 2009,Liverpool,Aston Villa,5,0,-213,+290,+646
2008/2009,22 Mar 2009,Manchester City,Sunderland,1,0,-164,+258,+505
2008/2009,22 Mar 2009,Wigan,Hull,1,0,-133,+241,+388
2008/2009,21 Mar 2009,Newcastle,Arsenal,1,3,+409,+252,-145
2008/2009,21 Mar 2009,Blackburn,West Ham,1,1,+102,+227,+273
2008/2009,21 Mar 2009,Fulham,Manchester Utd,2,0,+665,+299,-222
2008/2009,21 Mar 2009,Stoke,Middlesbrough,1,0,+129,+223,+202
2008/2009,21 Mar 2009,Tottenham,Chelsea,1,0,+305,+235,-112
2008/2009,21 Mar 2009,West Brom,Bolton,1,1,+139,+222,+191
2008/2009,21 Mar 2009,Portsmouth,Everton,2,1,+172,+218,+154
2008/2009,16 Mar 2009,West Ham,West Brom,0,0,-114,+242,+344
2008/2009,15 Mar 2009,Aston Villa,Tottenham,1,2,+108,+223,+271
2008/2009,15 Mar 2009,Chelsea,Manchester City,1,0,-270,+341,+916
2008/2009,14 Mar 2009,Arsenal,Blackburn,4,0,-227,+305,+765
2008/2009,14 Mar 2009,Bolton,Fulham,1,3,+108,+224,+270
2008/2009,14 Mar 2009,Everton,Stoke,3,1,-204,+285,+676
2008/2009,14 Mar 2009,Hull,Newcastle,1,1,+149,+225,+184
2008/2009,14 Mar 2009,Middlesbrough,Portsmouth,1,1,+123,+221,+239
2008/2009,14 Mar 2009,Sunderland,Wigan,1,2,+134,+220,+215
2008/2009,14 Mar 2009,Manchester Utd,Liverpool,1,4,-108,+215,+353
2008/2009,11 Mar 2009,Fulham,Blackburn,1,2,+127,+223,+229
2008/2009,07 Mar 2009,Sunderland,Tottenham,1,1,+187,+225,+148
2008/2009,04 Mar 2009,Blackburn,Everton,0,0,+163,+214,+183
2008/2009,04 Mar 2009,Fulham,Hull,0,1,-147,+252,+473
2008/2009,04 Mar 2009,Tottenham,Middlesbrough,4,0,-137,+252,+415
2008/2009,04 Mar 2009,Manchester City,Aston Villa,2,0,+183,+223,+158
2008/2009,04 Mar 2009,Newcastle,Manchester Utd,1,2,+813,+316,-244
2008/2009,04 Mar 2009,Stoke,Bolton,2,0,+149,+219,+193
2008/2009,04 Mar 2009,Wigan,West Ham,0,1,+102,+225,+287
2008/2009,03 Mar 2009,Liverpool,Sunderland,2,0,-227,+305,+792
2008/2009,03 Mar 2009,Portsmouth,Chelsea,0,1,+581,+270,-175
2008/2009,03 Mar 2009,West Brom,Arsenal,1,3,+528,+267,-161
2008/2009,01 Mar 2009,Aston Villa,Stoke,2,2,-256,+326,+847
2008/2009,01 Mar 2009,Bolton,Newcastle,1,0,+102,+227,+284
2008/2009,01 Mar 2009,Hull,Blackburn,1,2,+186,+224,+154
2008/2009,01 Mar 2009,West Ham,Manchester City,1,0,+150,+227,+187
2008/2009,28 Feb 2009,Arsenal,Fulham,0,0,-238,+309,+824
2008/2009,28 Feb 2009,Chelsea,Wigan,2,1,-323,+365,+1217
2008/2009,28 Feb 2009,Middlesbrough,Liverpool,2,0,+401,+239,-128
2008/2009,28 Feb 2009,Everton,West Brom,2,0,-204,+292,+696
2008/2009,23 Feb 2009,Hull,Tottenham,1,2,+239,+224,+123
2008/2009,22 Feb 2009,Newcastle,Everton,0,0,+197,+219,+146
2008/2009,22 Feb 2009,Liverpool,Manchester City,1,1,-172,+267,+560
2008/2009,22 Feb 2009,Fulham,West Brom,2,0,-116,+244,+334
2008/2009,21 Feb 2009,Manchester Utd,Blackburn,2,1,-400,+437,+1315
2008/2009,21 Feb 2009,Arsenal,Sunderland,0,0,-278,+344,+960
2008/2009,21 Feb 2009,Bolton,West Ham,2,1,+123,+222,+234
2008/2009,21 Feb 2009,Middlesbrough,Wigan,0,0,+146,+224,+195
2008/2009,21 Feb 2009,Stoke,Portsmouth,2,2,+166,+219,+174
2008/2009,21 Feb 2009,Aston Villa,Chelsea,0,1,+243,+224,+121
2008/2009,18 Feb 2009,Manchester Utd,Fulham,3,0,-455,+476,+1719
2008/2009,14 Feb 2009,Portsmouth,Manchester City,2,0,+175,+225,+161
2008/2009,08 Feb 2009,West Ham,Manchester Utd,0,1,+539,+269,-169
2008/2009,08 Feb 2009,Tottenham,Arsenal,0,0,+215,+221,+135
2008/2009,07 Feb 2009,Portsmouth,Liverpool,2,3,+333,+222,-104
2008/2009,07 Feb 2009,Blackburn,Aston Villa,0,2,+181,+224,+154
2008/2009,07 Feb 2009,Chelsea,Hull,0,0,-500,+527,+1520
2008/2009,07 Feb 2009,Everton,Bolton,3,0,-137,+241,+433
2008/2009,07 Feb 2009,Sunderland,Stoke,2,0,-130,+239,+365
2008/2009,07 Feb 2009,West Brom,Newcastle,2,3,+100,+240,+277
2008/2009,07 Feb 2009,Wigan,Fulham,0,0,-102,+224,+308
2008/2009,07 Feb 2009,Manchester City,Middlesbrough,1,0,-175,+272,+548
2008/2009,01 Feb 2009,Liverpool,Chelsea,2,0,+149,+206,+211
2008/2009,01 Feb 2009,Newcastle,Sunderland,1,1,+156,+216,+188
2008/2009,31 Jan 2009,Manchester Utd,Everton,1,0,-263,+337,+894
2008/2009,31 Jan 2009,Arsenal,West Ham,0,0,-208,+311,+621
2008/2009,31 Jan 2009,Aston Villa,Wigan,0,0,-141,+250,+440
2008/2009,31 Jan 2009,Bolton,Tottenham,3,2,+175,+225,+156
2008/2009,31 Jan 2009,Fulham,Portsmouth,3,1,-109,+231,+318
2008/2009,31 Jan 2009,Hull,West Brom,2,2,+119,+224,+242
2008/2009,31 Jan 2009,Middlesbrough,Blackburn,0,0,+149,+225,+187
2008/2009,31 Jan 2009,Stoke,Manchester City,1,0,+248,+229,+116
2008/2009,28 Jan 2009,Blackburn,Bolton,2,2,-105,+225,+324
2008/2009,28 Jan 2009,Everton,Arsenal,1,1,+197,+213,+141
2008/2009,28 Jan 2009,West Ham,Hull,2,0,-137,+254,+409
2008/2009,28 Jan 2009,Chelsea,Middlesbrough,2,0,-455,+504,+1456
2008/2009,28 Jan 2009,Manchester City,Newcastle,2,1,-167,+274,+500
